Lat,Lon,Value,"x,y"
46.40121835979611,-0.5693522270749527,1,"825, 411"
46.40121835979611,-0.5692623955465407,1,"826, 411"
46.40121835979611,-0.5691725640181288,1,"827, 411"
46.40121835979611,-0.5690827324897169,1,"828, 411"
46.40121835979611,-0.5689929009613048,1,"829, 411"
46.40121835979611,-0.5689030694328929,1,"830, 411"
46.40121835979611,-0.568813237904481,1,"831, 411"
46.40121835979611,-0.568723406376069,1,"832, 411"
46.40121835979611,-0.5686335748476571,1,"833, 411"
46.40121835979611,-0.5682742487340092,1,"837, 411"
46.40121835979611,-0.5681844172055973,1,"838, 411"
46.40121835979611,-0.5680945856771853,1,"839, 411"
46.40121835979611,-0.5680047541487734,1,"840, 411"
46.40121835979611,-0.5679149226203615,1,"841, 411"
46.40121835979611,-0.5678250910919495,1,"842, 411"
46.40121835979611,-0.5677352595635375,1,"843, 411"
46.40121835979611,-0.5676454280351256,1,"844, 411"
46.40121835979611,-0.5675555965067136,1,"845, 411"
46.40121835979611,-0.5674657649783017,1,"846, 411"
46.40121835979611,-0.5673759334498898,1,"847, 411"
46.40121835979611,-0.5672861019214778,1,"848, 411"
46.40121835979611,-0.5671962703930659,1,"849, 411"
46.40121835979611,-0.5671064388646538,1,"850, 411"
46.40121835979611,-0.5670166073362419,1,"851, 411"
46.40121835979611,-0.56692677580783,1,"852, 411"
46.40121835979611,-0.566836944279418,1,"853, 411"
46.40121835979611,-0.5667471127510061,1,"854, 411"
46.401308191324524,-0.6351987374009136,1,"92, 412"
46.401308191324524,-0.6351089058725017,1,"93, 412"
46.401308191324524,-0.6350190743440897,1,"94, 412"
46.401308191324524,-0.6349292428156778,1,"95, 412"
46.401308191324524,-0.6348394112872658,1,"96, 412"
46.401308191324524,-0.6347495797588538,1,"97, 412"
46.401308191324524,-0.6346597482304419,1,"98, 412"
46.401308191324524,-0.6345699167020299,1,"99, 412"
46.401308191324524,-0.634480085173618,1,"100, 412"
46.401308191324524,-0.6341207590599702,1,"104, 412"
46.401308191324524,-0.6340309275315582,1,"105, 412"
46.401308191324524,-0.6339410960031463,1,"106, 412"
46.401308191324524,-0.6338512644747343,1,"107, 412"
46.401308191324524,-0.6337614329463224,1,"108, 412"
46.401308191324524,-0.6336716014179105,1,"109, 412"
46.401308191324524,-0.6331326122474387,1,"115, 412"
46.401308191324524,-0.6330427807190268,1,"116, 412"
46.401308191324524,-0.6314258132076116,-1,"134, 412"
46.401308191324524,-0.6313359816791997,-1,"135, 412"
46.401308191324524,-0.6309766555655518,1,"139, 412"
46.401308191324524,-0.6297190141677845,-1,"153, 412"
46.401308191324524,-0.6296291826393726,-1,"154, 412"
46.401308191324524,-0.6295393511109606,-1,"155, 412"
46.401308191324524,-0.6148069804514005,-1,"319, 412"
46.401308191324524,-0.6147171489229886,-1,"320, 412"
46.401308191324524,-0.6146273173945765,-1,"321, 412"
46.401308191324524,-0.604386523155614,-1,"435, 412"
46.401308191324524,-0.6042966916272021,-1,"436, 412"
46.401308191324524,-0.6042068600987901,-1,"437, 412"
46.401308191324524,-0.6038475339851423,-1,"441, 412"
46.401308191324524,-0.6028593871726108,-1,"452, 412"
46.401308191324524,-0.6027695556441989,-1,"453, 412"
46.401308191324524,-0.602679724115787,-1,"454, 412"
46.401308191324524,-0.6025898925873749,-1,"455, 412"
46.401308191324524,-0.602500061058963,-1,"456, 412"
46.401308191324524,-0.6024102295305511,-1,"457, 412"
46.401308191324524,-0.6023203980021391,-1,"458, 412"
46.401308191324524,-0.6022305664737272,-1,"459, 412"
46.401308191324524,-0.6021407349453152,-1,"460, 412"
46.401308191324524,-0.6020509034169033,-1,"461, 412"
46.401308191324524,-0.6019610718884914,-1,"462, 412"
46.401308191324524,-0.6018712403600793,-1,"463, 412"
46.401308191324524,-0.5995356206213686,-1,"489, 412"
46.401308191324524,-0.5994457890929566,-1,"490, 412"
46.401308191324524,-0.5993559575645447,-1,"491, 412"
46.401308191324524,-0.5992661260361327,-1,"492, 412"
46.401308191324524,-0.5991762945077208,-1,"493, 412"
46.401308191324524,-0.5990864629793088,-1,"494, 412"
46.401308191324524,-0.5989966314508969,-1,"495, 412"
46.401308191324524,-0.598906799922485,-1,"496, 412"
46.401308191324524,-0.598816968394073,-1,"497, 412"
46.401308191324524,-0.598727136865661,-1,"498, 412"
46.401308191324524,-0.5986373053372491,-1,"499, 412"
46.401308191324524,-0.5985474738088371,-1,"500, 412"
46.401308191324524,-0.5984576422804252,-1,"501, 412"
46.401308191324524,-0.5983678107520132,-1,"502, 412"
46.401308191324524,-0.5982779792236013,-1,"503, 412"
46.401308191324524,-0.5981881476951894,-1,"504, 412"
46.401308191324524,-0.5980983161667773,-1,"505, 412"
46.401308191324524,-0.5980084846383654,-1,"506, 412"
46.401308191324524,-0.5979186531099534,-1,"507, 412"
46.401308191324524,-0.5978288215815415,-1,"508, 412"
46.401308191324524,-0.5977389900531296,-1,"509, 412"
46.401308191324524,-0.5976491585247176,-1,"510, 412"
46.401308191324524,-0.5975593269963057,-1,"511, 412"
46.401308191324524,-0.5974694954678937,-1,"512, 412"
46.401308191324524,-0.5973796639394817,-1,"513, 412"
46.401308191324524,-0.5972898324110698,-1,"514, 412"
46.401308191324524,-0.5972000008826579,-1,"515, 412"
46.401308191324524,-0.5971101693542459,-1,"516, 412"
46.401308191324524,-0.597020337825834,-1,"517, 412"
46.401308191324524,-0.596930506297422,-1,"518, 412"
46.401308191324524,-0.59684067476901,-1,"519, 412"
46.401308191324524,-0.5947745496155351,-1,"542, 412"
46.401308191324524,-0.5946847180871232,-1,"543, 412"
46.401308191324524,-0.5918101091779407,1,"575, 412"
46.401308191324524,-0.5917202776495287,1,"576, 412"
46.401308191324524,-0.5746522872512578,1,"766, 412"
46.401308191324524,-0.5745624557228459,1,"767, 412"
46.401308191324524,-0.574472624194434,1,"768, 412"
46.401308191324524,-0.574382792666022,1,"769, 412"
46.401308191324524,-0.5742929611376101,1,"770, 412"
46.401308191324524,-0.5742031296091981,1,"771, 412"
46.401308191324524,-0.5741132980807861,1,"772, 412"
46.401308191324524,-0.5740234665523742,1,"773, 412"
46.401308191324524,-0.5739336350239622,1,"774, 412"
46.401308191324524,-0.5738438034955503,1,"775, 412"
46.401308191324524,-0.5735743089103145,1,"778, 412"
46.401308191324524,-0.57060986847272,1,"811, 412"
46.401308191324524,-0.5705200369443081,1,"812, 412"
46.401308191324524,-0.5704302054158961,1,"813, 412"
46.401308191324524,-0.5703403738874842,1,"814, 412"
46.401308191324524,-0.5702505423590722,1,"815, 412"
46.401308191324524,-0.5701607108306602,1,"816, 412"
46.401308191324524,-0.5700708793022483,1,"817, 412"
46.401308191324524,-0.5699810477738363,1,"818, 412"
46.401308191324524,-0.5698912162454244,1,"819, 412"
46.401308191324524,-0.5698013847170125,1,"820, 412"
46.401308191324524,-0.5697115531886005,1,"821, 412"
46.401308191324524,-0.5696217216601885,1,"822, 412"
46.401308191324524,-0.5695318901317765,1,"823, 412"
46.401308191324524,-0.5694420586033646,1,"824, 412"
46.401308191324524,-0.5693522270749527,1,"825, 412"
46.401308191324524,-0.5692623955465407,1,"826, 412"
46.401308191324524,-0.5691725640181288,1,"827, 412"
46.401308191324524,-0.5690827324897169,1,"828, 412"
46.401308191324524,-0.5689929009613048,1,"829, 412"
46.401308191324524,-0.5689030694328929,1,"830, 412"
46.401308191324524,-0.568813237904481,1,"831, 412"
46.401308191324524,-0.568723406376069,1,"832, 412"
46.401308191324524,-0.5686335748476571,1,"833, 412"
46.401308191324524,-0.5685437433192451,1,"834, 412"
46.401308191324524,-0.5684539117908332,1,"835, 412"
46.401308191324524,-0.5683640802624212,1,"836, 412"
46.401308191324524,-0.5682742487340092,1,"837, 412"
46.401308191324524,-0.5681844172055973,1,"838, 412"
46.401308191324524,-0.5680945856771853,1,"839, 412"
46.401308191324524,-0.5680047541487734,1,"840, 412"
46.401308191324524,-0.5679149226203615,1,"841, 412"
46.401308191324524,-0.5678250910919495,1,"842, 412"
46.401308191324524,-0.5677352595635375,1,"843, 412"
46.401308191324524,-0.5676454280351256,1,"844, 412"
46.401308191324524,-0.5675555965067136,1,"845, 412"
46.401308191324524,-0.5674657649783017,1,"846, 412"
46.401308191324524,-0.5673759334498898,1,"847, 412"
46.401308191324524,-0.5672861019214778,1,"848, 412"
46.401308191324524,-0.5671962703930659,1,"849, 412"
46.401308191324524,-0.5671064388646538,1,"850, 412"
46.401308191324524,-0.5670166073362419,1,"851, 412"
46.40139802285294,-0.6347495797588538,1,"97, 413"
46.40139802285294,-0.6346597482304419,1,"98, 413"
46.40139802285294,-0.6345699167020299,1,"99, 413"
46.40139802285294,-0.634480085173618,1,"100, 413"
46.40139802285294,-0.6295393511109606,-1,"155, 413"
46.40139802285294,-0.6233409756505359,1,"224, 413"
46.40139802285294,-0.623251144122124,1,"225, 413"
46.40139802285294,-0.623161312593712,1,"226, 413"
46.40139802285294,-0.6148069804514005,-1,"319, 413"
46.40139802285294,-0.6147171489229886,-1,"320, 413"
46.40139802285294,-0.6044763546840259,-1,"434, 413"
46.40139802285294,-0.604386523155614,-1,"435, 413"
46.40139802285294,-0.6042966916272021,-1,"436, 413"
46.40139802285294,-0.6042068600987901,-1,"437, 413"
46.40139802285294,-0.6028593871726108,-1,"452, 413"
46.40139802285294,-0.6027695556441989,-1,"453, 413"
46.40139802285294,-0.602679724115787,-1,"454, 413"
46.40139802285294,-0.5995356206213686,-1,"489, 413"
46.40139802285294,-0.5994457890929566,-1,"490, 413"
46.40139802285294,-0.5993559575645447,-1,"491, 413"
46.40139802285294,-0.5992661260361327,-1,"492, 413"
46.40139802285294,-0.5991762945077208,-1,"493, 413"
46.40139802285294,-0.598816968394073,-1,"497, 413"
46.40139802285294,-0.598727136865661,-1,"498, 413"
46.40139802285294,-0.5986373053372491,-1,"499, 413"
46.40139802285294,-0.5985474738088371,-1,"500, 413"
46.40139802285294,-0.5984576422804252,-1,"501, 413"
46.40139802285294,-0.5983678107520132,-1,"502, 413"
46.40139802285294,-0.5982779792236013,-1,"503, 413"
46.40139802285294,-0.5981881476951894,-1,"504, 413"
46.40139802285294,-0.5980983161667773,-1,"505, 413"
46.40139802285294,-0.5980084846383654,-1,"506, 413"
46.40139802285294,-0.5979186531099534,-1,"507, 413"
46.40139802285294,-0.5978288215815415,-1,"508, 413"
46.40139802285294,-0.5977389900531296,-1,"509, 413"
46.40139802285294,-0.5976491585247176,-1,"510, 413"
46.40139802285294,-0.5975593269963057,-1,"511, 413"
46.40139802285294,-0.5974694954678937,-1,"512, 413"
46.40139802285294,-0.5973796639394817,-1,"513, 413"
46.40139802285294,-0.5972898324110698,-1,"514, 413"
46.40139802285294,-0.5972000008826579,-1,"515, 413"
46.40139802285294,-0.5971101693542459,-1,"516, 413"
46.40139802285294,-0.597020337825834,-1,"517, 413"
46.40139802285294,-0.596930506297422,-1,"518, 413"
46.40139802285294,-0.59684067476901,-1,"519, 413"
46.40139802285294,-0.5947745496155351,-1,"542, 413"
46.40139802285294,-0.5946847180871232,-1,"543, 413"
46.40139802285294,-0.5918101091779407,1,"575, 413"
46.40139802285294,-0.5917202776495287,1,"576, 413"
46.40139802285294,-0.5750116133649057,1,"762, 413"
46.40139802285294,-0.5747421187796699,1,"765, 413"
46.40139802285294,-0.5746522872512578,1,"766, 413"
46.40139802285294,-0.5745624557228459,1,"767, 413"
46.40139802285294,-0.574472624194434,1,"768, 413"
46.40139802285294,-0.574382792666022,1,"769, 413"
46.40139802285294,-0.5742929611376101,1,"770, 413"
46.40139802285294,-0.5742031296091981,1,"771, 413"
46.40139802285294,-0.5741132980807861,1,"772, 413"
46.40139802285294,-0.5740234665523742,1,"773, 413"
46.40139802285294,-0.5739336350239622,1,"774, 413"
46.40139802285294,-0.5738438034955503,1,"775, 413"
46.40139802285294,-0.570699700001132,1,"810, 413"
46.40139802285294,-0.57060986847272,1,"811, 413"
46.40139802285294,-0.5705200369443081,1,"812, 413"
46.40139802285294,-0.5704302054158961,1,"813, 413"
46.40139802285294,-0.5703403738874842,1,"814, 413"
46.40139802285294,-0.5702505423590722,1,"815, 413"
46.40139802285294,-0.5701607108306602,1,"816, 413"
46.40139802285294,-0.5700708793022483,1,"817, 413"
46.40139802285294,-0.5699810477738363,1,"818, 413"
46.40139802285294,-0.5698912162454244,1,"819, 413"
46.40139802285294,-0.5698013847170125,1,"820, 413"
46.40139802285294,-0.5697115531886005,1,"821, 413"
46.40139802285294,-0.5696217216601885,1,"822, 413"
46.40139802285294,-0.5695318901317765,1,"823, 413"
46.40139802285294,-0.5694420586033646,1,"824, 413"
46.40139802285294,-0.5693522270749527,1,"825, 413"
46.40139802285294,-0.5692623955465407,1,"826, 413"
46.40139802285294,-0.5691725640181288,1,"827, 413"
46.40139802285294,-0.5690827324897169,1,"828, 413"
46.40139802285294,-0.5689929009613048,1,"829, 413"
46.40139802285294,-0.5689030694328929,1,"830, 413"
46.40139802285294,-0.568813237904481,1,"831, 413"
46.40139802285294,-0.568723406376069,1,"832, 413"
46.40139802285294,-0.5686335748476571,1,"833, 413"
46.40139802285294,-0.5685437433192451,1,"834, 413"
46.40139802285294,-0.5684539117908332,1,"835, 413"
46.40139802285294,-0.5683640802624212,1,"836, 413"
46.40139802285294,-0.5682742487340092,1,"837, 413"
46.40139802285294,-0.5681844172055973,1,"838, 413"
46.40139802285294,-0.5680945856771853,1,"839, 413"
46.40139802285294,-0.5680047541487734,1,"840, 413"
46.40139802285294,-0.5679149226203615,1,"841, 413"
46.40139802285294,-0.5678250910919495,1,"842, 413"
46.40139802285294,-0.5677352595635375,1,"843, 413"
46.40139802285294,-0.5676454280351256,1,"844, 413"
46.40139802285294,-0.5675555965067136,1,"845, 413"
46.40139802285294,-0.5674657649783017,1,"846, 413"
46.40139802285294,-0.5673759334498898,1,"847, 413"
46.40139802285294,-0.5672861019214778,1,"848, 413"
46.40148785438135,-0.6346597482304419,1,"98, 414"
46.40148785438135,-0.6345699167020299,1,"99, 414"
46.40148785438135,-0.634480085173618,1,"100, 414"
46.40148785438135,-0.6295393511109606,-1,"155, 414"
46.40148785438135,-0.6246884485767152,1,"209, 414"
46.40148785438135,-0.6245986170483032,1,"210, 414"
46.40148785438135,-0.6233409756505359,1,"224, 414"
46.40148785438135,-0.623251144122124,1,"225, 414"
46.40148785438135,-0.623161312593712,1,"226, 414"
46.40148785438135,-0.6207358613265893,1,"253, 414"
46.40148785438135,-0.6206460297981774,1,"254, 414"
46.40148785438135,-0.6205561982697654,1,"255, 414"
46.40148785438135,-0.6204663667413535,1,"256, 414"
46.40148785438135,-0.6203765352129414,1,"257, 414"
46.40148785438135,-0.6202867036845295,1,"258, 414"
46.40148785438135,-0.6044763546840259,-1,"434, 414"
46.40148785438135,-0.604386523155614,-1,"435, 414"
46.40148785438135,-0.6042966916272021,-1,"436, 414"
46.40148785438135,-0.6042068600987901,-1,"437, 414"
46.40148785438135,-0.6041170285703782,-1,"438, 414"
46.40148785438135,-0.602679724115787,-1,"454, 414"
46.40148785438135,-0.6025898925873749,-1,"455, 414"
46.40148785438135,-0.602500061058963,-1,"456, 414"
46.40148785438135,-0.6024102295305511,-1,"457, 414"
46.40148785438135,-0.6023203980021391,-1,"458, 414"
46.40148785438135,-0.6022305664737272,-1,"459, 414"
46.40148785438135,-0.5995356206213686,-1,"489, 414"
46.40148785438135,-0.5994457890929566,-1,"490, 414"
46.40148785438135,-0.5993559575645447,-1,"491, 414"
46.40148785438135,-0.5992661260361327,-1,"492, 414"
46.40148785438135,-0.598816968394073,-1,"497, 414"
46.40148785438135,-0.598727136865661,-1,"498, 414"
46.40148785438135,-0.5986373053372491,-1,"499, 414"
46.40148785438135,-0.5985474738088371,-1,"500, 414"
46.40148785438135,-0.5984576422804252,-1,"501, 414"
46.40148785438135,-0.5983678107520132,-1,"502, 414"
46.40148785438135,-0.5982779792236013,-1,"503, 414"
46.40148785438135,-0.5981881476951894,-1,"504, 414"
46.40148785438135,-0.5980983161667773,-1,"505, 414"
46.40148785438135,-0.5980084846383654,-1,"506, 414"
46.40148785438135,-0.5979186531099534,-1,"507, 414"
46.40148785438135,-0.5978288215815415,-1,"508, 414"
46.40148785438135,-0.5977389900531296,-1,"509, 414"
46.40148785438135,-0.5976491585247176,-1,"510, 414"
46.40148785438135,-0.5975593269963057,-1,"511, 414"
46.40148785438135,-0.5974694954678937,-1,"512, 414"
46.40148785438135,-0.5973796639394817,-1,"513, 414"
46.40148785438135,-0.5972898324110698,-1,"514, 414"
46.40148785438135,-0.5972000008826579,-1,"515, 414"
46.40148785438135,-0.5971101693542459,-1,"516, 414"
46.40148785438135,-0.597020337825834,-1,"517, 414"
46.40148785438135,-0.596930506297422,-1,"518, 414"
46.40148785438135,-0.59684067476901,-1,"519, 414"
46.40148785438135,-0.5945948865587112,-1,"544, 414"
46.40148785438135,-0.5750116133649057,1,"762, 414"
46.40148785438135,-0.5749217818364937,1,"763, 414"
46.40148785438135,-0.5748319503080818,1,"764, 414"
46.40148785438135,-0.5747421187796699,1,"765, 414"
46.40148785438135,-0.5746522872512578,1,"766, 414"
46.40148785438135,-0.5745624557228459,1,"767, 414"
46.40148785438135,-0.574472624194434,1,"768, 414"
46.40148785438135,-0.574382792666022,1,"769, 414"
46.40148785438135,-0.5742929611376101,1,"770, 414"
46.40148785438135,-0.5742031296091981,1,"771, 414"
46.40148785438135,-0.5741132980807861,1,"772, 414"
46.40148785438135,-0.5740234665523742,1,"773, 414"
46.40148785438135,-0.5739336350239622,1,"774, 414"
46.40148785438135,-0.5738438034955503,1,"775, 414"
46.40148785438135,-0.5711488576431917,-1,"805, 414"
46.40148785438135,-0.5710590261147798,-1,"806, 414"
46.40148785438135,-0.5709691945863679,-1,"807, 414"
46.40148785438135,-0.5708793630579558,-1,"808, 414"
46.40148785438135,-0.5707895315295439,-1,"809, 414"
46.40148785438135,-0.5698013847170125,1,"820, 414"
46.40148785438135,-0.5697115531886005,1,"821, 414"
46.40148785438135,-0.5696217216601885,1,"822, 414"
46.40148785438135,-0.5695318901317765,1,"823, 414"
46.40148785438135,-0.5694420586033646,1,"824, 414"
46.40148785438135,-0.5693522270749527,1,"825, 414"
46.40148785438135,-0.5692623955465407,1,"826, 414"
46.40148785438135,-0.5691725640181288,1,"827, 414"
46.40148785438135,-0.5690827324897169,1,"828, 414"
46.40148785438135,-0.5689929009613048,1,"829, 414"
46.40148785438135,-0.5689030694328929,1,"830, 414"
46.40148785438135,-0.568813237904481,1,"831, 414"
46.40148785438135,-0.568723406376069,1,"832, 414"
46.40148785438135,-0.5686335748476571,1,"833, 414"
46.40148785438135,-0.5685437433192451,1,"834, 414"
46.40148785438135,-0.5684539117908332,1,"835, 414"
46.40148785438135,-0.5683640802624212,1,"836, 414"
46.40148785438135,-0.5682742487340092,1,"837, 414"
46.40148785438135,-0.5681844172055973,1,"838, 414"
46.40148785438135,-0.5680945856771853,1,"839, 414"
46.40148785438135,-0.5680047541487734,1,"840, 414"
46.40148785438135,-0.5679149226203615,1,"841, 414"
46.40148785438135,-0.5678250910919495,1,"842, 414"
46.40148785438135,-0.5677352595635375,1,"843, 414"
46.40148785438135,-0.5676454280351256,1,"844, 414"
46.40148785438135,-0.5675555965067136,1,"845, 414"
46.401577685909764,-0.6341207590599702,1,"104, 415"
46.401577685909764,-0.6340309275315582,1,"105, 415"
46.401577685909764,-0.6339410960031463,1,"106, 415"
46.401577685909764,-0.6296291826393726,1,"154, 415"
46.401577685909764,-0.6295393511109606,1,"155, 415"
46.401577685909764,-0.6247782801051271,-1,"208, 415"
46.401577685909764,-0.6233409756505359,1,"224, 415"
